route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176224-0,14:10:00,19,Gulshan Al Huda Community,gulshan al huda community,14:51:50,14:52:10,FR-08C_Forward.pdf,14,27,Gulshan Al Huda Community 14:51:50 14:52:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176224-0,14:10:00,20,Hostel City,hostel city,14:53:20,14:53:40,FR-08C_Forward.pdf,14,28,Hostel City 14:53:20 14:53:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176224-0,14:10:00,21,COMSATS University,comsats university,14:54:35,14:54:55,FR-08C_Forward.pdf,14,29,COMSATS University 14:54:35 14:54:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176224-0,14:10:00,22,Tamma Stop,tamma stop,14:55:00,14:55:20,FR-08C_Forward.pdf,14,30,Tamma Stop 14:55:00 14:55:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176224-0,14:10:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,14:56:15,14:56:15,FR-08C_Forward.pdf,14,31,Capt. Naeem Tufail Shaheed Chow 14:56:15 14:56:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,1,PIMS Hospital,pims hospital,14:30:00,14:30:00,FR-08C_Forward.pdf,14,35,PIMS Hospital 14:30:00 14:30:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,2,Children Hospital,children hospital,14:33:40,14:34:00,FR-08C_Forward.pdf,14,36,Children Hospital 14:33:40 14:34:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,3,TNT,tnt,14:36:50,14:37:10,FR-08C_Forward.pdf,14,37,TNT 14:36:50 14:37:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,4,H-8,h 8,14:39:30,14:39:50,FR-08C_Forward.pdf,14,38,H-8 14:39:30 14:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,5,Kach Naar Park I-8,kach naar park i 8,14:42:05,14:42:25,FR-08C_Forward.pdf,14,39,Kach Naar Park I-8 14:42:05 14:42:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,6,Faizabad,faizabad,14:44:35,14:44:55,FR-08C_Forward.pdf,14,40,Faizabad 14:44:35 14:44:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,7,ITP Driving License Centre,itp driving license centre,14:47:25,14:47:45,FR-08C_Forward.pdf,14,41,ITP Driving License Centre 14:47:25 14:47:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,8,Margalla Town,margalla town,14:50:00,14:50:25,FR-08C_Forward.pdf,14,42,Margalla Town 14:50:00 14:50:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,9,Garden Avenue,garden avenue,14:52:20,14:52:40,FR-08C_Forward.pdf,14,43,Garden Avenue 14:52:20 14:52:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,10,Rawal Town,rawal town,14:53:50,14:54:10,FR-08C_Forward.pdf,14,44,Rawal Town 14:53:50 14:54:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,11,School Board Stop,school board stop,14:55:20,14:55:40,FR-08C_Forward.pdf,14,45,School Board Stop 14:55:20 14:55:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,12,Rawal Dam Colony,rawal dam colony,14:57:50,14:58:10,FR-08C_Forward.pdf,14,46,Rawal Dam Colony 14:57:50 14:58:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,13,N.A.R.C Colony,n a r c colony,14:59:30,14:59:50,FR-08C_Forward.pdf,14,47,N.A.R.C Colony 14:59:30 14:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,14,N.I.H Allergy Center,n i h allergy center,15:01:50,15:02:10,FR-08C_Forward.pdf,14,48,N.I.H Allergy Center 15:01:50 15:02:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,15,Shahzad Town,shahzad town,15:03:30,15:03:50,FR-08C_Forward.pdf,15,1,Shahzad Town 15:03:30 15:03:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,16,Park View City,park view city,15:06:00,15:06:20,FR-08C_Forward.pdf,15,2,Park View City 15:06:00 15:06:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,17,Green Avenue,green avenue,15:07:20,15:07:40,FR-08C_Forward.pdf,15,3,Green Avenue 15:07:20 15:07:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,18,Chatta Bakhtawar,chatta bakhtawar,15:09:50,15:10:10,FR-08C_Forward.pdf,15,4,Chatta Bakhtawar 15:09:50 15:10:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,19,Gulshan Al Huda Community,gulshan al huda community,15:11:50,15:12:10,FR-08C_Forward.pdf,15,5,Gulshan Al Huda Community 15:11:50 15:12:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,20,Hostel City,hostel city,15:13:20,15:13:40,FR-08C_Forward.pdf,15,6,Hostel City 15:13:20 15:13:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,21,COMSATS University,comsats university,15:14:35,15:14:55,FR-08C_Forward.pdf,15,7,COMSATS University 15:14:35 15:14:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,22,Tamma Stop,tamma stop,15:15:00,15:15:20,FR-08C_Forward.pdf,15,8,Tamma Stop 15:15:00 15:15:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176178-0,14:30:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,15:16:15,15:16:15,FR-08C_Forward.pdf,15,9,Capt. Naeem Tufail Shaheed Chow 15:16:15 15:16:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,1,PIMS Hospital,pims hospital,14:50:00,14:50:00,FR-08C_Forward.pdf,15,13,PIMS Hospital 14:50:00 14:50:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,2,Children Hospital,children hospital,14:53:40,14:54:00,FR-08C_Forward.pdf,15,14,Children Hospital 14:53:40 14:54:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,3,TNT,tnt,14:56:50,14:57:10,FR-08C_Forward.pdf,15,15,TNT 14:56:50 14:57:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,4,H-8,h 8,14:59:30,14:59:50,FR-08C_Forward.pdf,15,16,H-8 14:59:30 14:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,5,Kach Naar Park I-8,kach naar park i 8,15:02:05,15:02:25,FR-08C_Forward.pdf,15,17,Kach Naar Park I-8 15:02:05 15:02:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,6,Faizabad,faizabad,15:04:35,15:04:55,FR-08C_Forward.pdf,15,18,Faizabad 15:04:35 15:04:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,7,ITP Driving License Centre,itp driving license centre,15:07:25,15:07:45,FR-08C_Forward.pdf,15,19,ITP Driving License Centre 15:07:25 15:07:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,8,Margalla Town,margalla town,15:10:00,15:10:25,FR-08C_Forward.pdf,15,20,Margalla Town 15:10:00 15:10:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,9,Garden Avenue,garden avenue,15:12:20,15:12:40,FR-08C_Forward.pdf,15,21,Garden Avenue 15:12:20 15:12:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,10,Rawal Town,rawal town,15:13:50,15:14:10,FR-08C_Forward.pdf,15,22,Rawal Town 15:13:50 15:14:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,11,School Board Stop,school board stop,15:15:20,15:15:40,FR-08C_Forward.pdf,15,23,School Board Stop 15:15:20 15:15:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,12,Rawal Dam Colony,rawal dam colony,15:17:50,15:18:10,FR-08C_Forward.pdf,15,24,Rawal Dam Colony 15:17:50 15:18:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,13,N.A.R.C Colony,n a r c colony,15:19:30,15:19:50,FR-08C_Forward.pdf,15,25,N.A.R.C Colony 15:19:30 15:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,14,N.I.H Allergy Center,n i h allergy center,15:21:50,15:22:10,FR-08C_Forward.pdf,15,26,N.I.H Allergy Center 15:21:50 15:22:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,15,Shahzad Town,shahzad town,15:23:30,15:23:50,FR-08C_Forward.pdf,15,27,Shahzad Town 15:23:30 15:23:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,16,Park View City,park view city,15:26:00,15:26:20,FR-08C_Forward.pdf,15,28,Park View City 15:26:00 15:26:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,17,Green Avenue,green avenue,15:27:20,15:27:40,FR-08C_Forward.pdf,15,29,Green Avenue 15:27:20 15:27:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,18,Chatta Bakhtawar,chatta bakhtawar,15:29:50,15:30:10,FR-08C_Forward.pdf,15,30,Chatta Bakhtawar 15:29:50 15:30:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,19,Gulshan Al Huda Community,gulshan al huda community,15:31:50,15:32:10,FR-08C_Forward.pdf,15,31,Gulshan Al Huda Community 15:31:50 15:32:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,20,Hostel City,hostel city,15:33:20,15:33:40,FR-08C_Forward.pdf,15,32,Hostel City 15:33:20 15:33:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,21,COMSATS University,comsats university,15:34:35,15:34:55,FR-08C_Forward.pdf,15,33,COMSATS University 15:34:35 15:34:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,22,Tamma Stop,tamma stop,15:35:00,15:35:20,FR-08C_Forward.pdf,15,34,Tamma Stop 15:35:00 15:35:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176180-0,14:50:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,15:36:15,15:36:15,FR-08C_Forward.pdf,15,35,Capt. Naeem Tufail Shaheed Chow 15:36:15 15:36:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,1,PIMS Hospital,pims hospital,15:10:00,15:10:00,FR-08C_Forward.pdf,15,39,PIMS Hospital 15:10:00 15:10:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,2,Children Hospital,children hospital,15:13:40,15:14:00,FR-08C_Forward.pdf,15,40,Children Hospital 15:13:40 15:14:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,3,TNT,tnt,15:16:50,15:17:10,FR-08C_Forward.pdf,15,41,TNT 15:16:50 15:17:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,4,H-8,h 8,15:19:30,15:19:50,FR-08C_Forward.pdf,15,42,H-8 15:19:30 15:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,5,Kach Naar Park I-8,kach naar park i 8,15:22:05,15:22:25,FR-08C_Forward.pdf,15,43,Kach Naar Park I-8 15:22:05 15:22:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,6,Faizabad,faizabad,15:24:35,15:24:55,FR-08C_Forward.pdf,15,44,Faizabad 15:24:35 15:24:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,7,ITP Driving License Centre,itp driving license centre,15:27:25,15:27:45,FR-08C_Forward.pdf,15,45,ITP Driving License Centre 15:27:25 15:27:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,8,Margalla Town,margalla town,15:30:00,15:30:25,FR-08C_Forward.pdf,15,46,Margalla Town 15:30:00 15:30:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,9,Garden Avenue,garden avenue,15:32:20,15:32:40,FR-08C_Forward.pdf,15,47,Garden Avenue 15:32:20 15:32:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,10,Rawal Town,rawal town,15:33:50,15:34:10,FR-08C_Forward.pdf,15,48,Rawal Town 15:33:50 15:34:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,11,School Board Stop,school board stop,15:35:20,15:35:40,FR-08C_Forward.pdf,16,1,School Board Stop 15:35:20 15:35:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,12,Rawal Dam Colony,rawal dam colony,15:37:50,15:38:10,FR-08C_Forward.pdf,16,2,Rawal Dam Colony 15:37:50 15:38:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,13,N.A.R.C Colony,n a r c colony,15:39:30,15:39:50,FR-08C_Forward.pdf,16,3,N.A.R.C Colony 15:39:30 15:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,14,N.I.H Allergy Center,n i h allergy center,15:41:50,15:42:10,FR-08C_Forward.pdf,16,4,N.I.H Allergy Center 15:41:50 15:42:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,15,Shahzad Town,shahzad town,15:43:30,15:43:50,FR-08C_Forward.pdf,16,5,Shahzad Town 15:43:30 15:43:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,16,Park View City,park view city,15:46:00,15:46:20,FR-08C_Forward.pdf,16,6,Park View City 15:46:00 15:46:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,17,Green Avenue,green avenue,15:47:20,15:47:40,FR-08C_Forward.pdf,16,7,Green Avenue 15:47:20 15:47:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,18,Chatta Bakhtawar,chatta bakhtawar,15:49:50,15:50:10,FR-08C_Forward.pdf,16,8,Chatta Bakhtawar 15:49:50 15:50:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,19,Gulshan Al Huda Community,gulshan al huda community,15:51:50,15:52:10,FR-08C_Forward.pdf,16,9,Gulshan Al Huda Community 15:51:50 15:52:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,20,Hostel City,hostel city,15:53:20,15:53:40,FR-08C_Forward.pdf,16,10,Hostel City 15:53:20 15:53:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,21,COMSATS University,comsats university,15:54:35,15:54:55,FR-08C_Forward.pdf,16,11,COMSATS University 15:54:35 15:54:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,22,Tamma Stop,tamma stop,15:55:00,15:55:20,FR-08C_Forward.pdf,16,12,Tamma Stop 15:55:00 15:55:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176182-0,15:10:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,15:56:15,15:56:15,FR-08C_Forward.pdf,16,13,Capt. Naeem Tufail Shaheed Chow 15:56:15 15:56:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,1,PIMS Hospital,pims hospital,15:30:00,15:30:00,FR-08C_Forward.pdf,16,17,PIMS Hospital 15:30:00 15:30:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,2,Children Hospital,children hospital,15:33:40,15:34:00,FR-08C_Forward.pdf,16,18,Children Hospital 15:33:40 15:34:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,3,TNT,tnt,15:36:50,15:37:10,FR-08C_Forward.pdf,16,19,TNT 15:36:50 15:37:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,4,H-8,h 8,15:39:30,15:39:50,FR-08C_Forward.pdf,16,20,H-8 15:39:30 15:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,5,Kach Naar Park I-8,kach naar park i 8,15:42:05,15:42:25,FR-08C_Forward.pdf,16,21,Kach Naar Park I-8 15:42:05 15:42:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,6,Faizabad,faizabad,15:44:35,15:44:55,FR-08C_Forward.pdf,16,22,Faizabad 15:44:35 15:44:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,7,ITP Driving License Centre,itp driving license centre,15:47:25,15:47:45,FR-08C_Forward.pdf,16,23,ITP Driving License Centre 15:47:25 15:47:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,8,Margalla Town,margalla town,15:50:00,15:50:25,FR-08C_Forward.pdf,16,24,Margalla Town 15:50:00 15:50:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,9,Garden Avenue,garden avenue,15:52:20,15:52:40,FR-08C_Forward.pdf,16,25,Garden Avenue 15:52:20 15:52:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,10,Rawal Town,rawal town,15:53:50,15:54:10,FR-08C_Forward.pdf,16,26,Rawal Town 15:53:50 15:54:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,11,School Board Stop,school board stop,15:55:20,15:55:40,FR-08C_Forward.pdf,16,27,School Board Stop 15:55:20 15:55:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,12,Rawal Dam Colony,rawal dam colony,15:57:50,15:58:10,FR-08C_Forward.pdf,16,28,Rawal Dam Colony 15:57:50 15:58:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,13,N.A.R.C Colony,n a r c colony,15:59:30,15:59:50,FR-08C_Forward.pdf,16,29,N.A.R.C Colony 15:59:30 15:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,14,N.I.H Allergy Center,n i h allergy center,16:01:50,16:02:10,FR-08C_Forward.pdf,16,30,N.I.H Allergy Center 16:01:50 16:02:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,15,Shahzad Town,shahzad town,16:03:30,16:03:50,FR-08C_Forward.pdf,16,31,Shahzad Town 16:03:30 16:03:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,16,Park View City,park view city,16:06:00,16:06:20,FR-08C_Forward.pdf,16,32,Park View City 16:06:00 16:06:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,17,Green Avenue,green avenue,16:07:20,16:07:40,FR-08C_Forward.pdf,16,33,Green Avenue 16:07:20 16:07:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,18,Chatta Bakhtawar,chatta bakhtawar,16:09:50,16:10:10,FR-08C_Forward.pdf,16,34,Chatta Bakhtawar 16:09:50 16:10:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,19,Gulshan Al Huda Community,gulshan al huda community,16:11:50,16:12:10,FR-08C_Forward.pdf,16,35,Gulshan Al Huda Community 16:11:50 16:12:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,20,Hostel City,hostel city,16:13:20,16:13:40,FR-08C_Forward.pdf,16,36,Hostel City 16:13:20 16:13:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,21,COMSATS University,comsats university,16:14:35,16:14:55,FR-08C_Forward.pdf,16,37,COMSATS University 16:14:35 16:14:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,22,Tamma Stop,tamma stop,16:15:00,16:15:20,FR-08C_Forward.pdf,16,38,Tamma Stop 16:15:00 16:15:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176184-0,15:30:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,16:16:15,16:16:15,FR-08C_Forward.pdf,16,39,Capt. Naeem Tufail Shaheed Chow 16:16:15 16:16:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,1,PIMS Hospital,pims hospital,15:50:00,15:50:00,FR-08C_Forward.pdf,16,43,PIMS Hospital 15:50:00 15:50:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,2,Children Hospital,children hospital,15:53:40,15:54:00,FR-08C_Forward.pdf,16,44,Children Hospital 15:53:40 15:54:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,3,TNT,tnt,15:56:50,15:57:10,FR-08C_Forward.pdf,16,45,TNT 15:56:50 15:57:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,4,H-8,h 8,15:59:30,15:59:50,FR-08C_Forward.pdf,16,46,H-8 15:59:30 15:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,5,Kach Naar Park I-8,kach naar park i 8,16:02:05,16:02:25,FR-08C_Forward.pdf,16,47,Kach Naar Park I-8 16:02:05 16:02:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,6,Faizabad,faizabad,16:04:35,16:04:55,FR-08C_Forward.pdf,16,48,Faizabad 16:04:35 16:04:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,7,ITP Driving License Centre,itp driving license centre,16:07:25,16:07:45,FR-08C_Forward.pdf,17,1,ITP Driving License Centre 16:07:25 16:07:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,8,Margalla Town,margalla town,16:10:00,16:10:25,FR-08C_Forward.pdf,17,2,Margalla Town 16:10:00 16:10:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,9,Garden Avenue,garden avenue,16:12:20,16:12:40,FR-08C_Forward.pdf,17,3,Garden Avenue 16:12:20 16:12:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,10,Rawal Town,rawal town,16:13:50,16:14:10,FR-08C_Forward.pdf,17,4,Rawal Town 16:13:50 16:14:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,11,School Board Stop,school board stop,16:15:20,16:15:40,FR-08C_Forward.pdf,17,5,School Board Stop 16:15:20 16:15:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,12,Rawal Dam Colony,rawal dam colony,16:17:50,16:18:10,FR-08C_Forward.pdf,17,6,Rawal Dam Colony 16:17:50 16:18:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,13,N.A.R.C Colony,n a r c colony,16:19:30,16:19:50,FR-08C_Forward.pdf,17,7,N.A.R.C Colony 16:19:30 16:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,14,N.I.H Allergy Center,n i h allergy center,16:21:50,16:22:10,FR-08C_Forward.pdf,17,8,N.I.H Allergy Center 16:21:50 16:22:10,high
