case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-09::175777-0,FR-09,175777-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,10:54:24,10:55:44,80,1 min 20 sec
FR-09::175777-0,FR-09,175777-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,10:56:04,10:57:34,90,1 min 30 sec
FR-09::175777-0,FR-09,175777-0,Westridge,CTTI,westridge,ctti,17,18,10:57:54,10:59:11,77,1 min 17 sec
FR-09::175777-0,FR-09,175777-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,10:59:31,11:01:09,98,1 min 38 sec
FR-09::175777-0,FR-09,175777-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,11:01:29,11:02:29,60,1 min 0 sec
FR-09::175777-0,FR-09,175777-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,11:02:49,11:04:05,76,1 min 16 sec
FR-09::175777-0,FR-09,175777-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,11:04:25,11:06:35,130,2 min 10 sec
FR-09::175777-0,FR-09,175777-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,11:06:55,11:08:45,110,1 min 50 sec
FR-09::175777-0,FR-09,175777-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,11:09:05,11:11:05,120,2 min 0 sec
FR-09::175777-0,FR-09,175777-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,11:11:25,11:13:30,125,2 min 5 sec
FR-09::175777-0,FR-09,175777-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,11:13:50,11:16:40,170,2 min 50 sec
FR-09::175777-0,FR-09,175777-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,11:17:00,11:20:00,180,3 min 0 sec
FR-09::175779-0,FR-09,175779-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,10:30:00,10:34:50,290,4 min 50 sec
FR-09::175779-0,FR-09,175779-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,10:35:10,10:37:10,120,2 min 0 sec
FR-09::175779-0,FR-09,175779-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,10:37:30,10:39:10,100,1 min 40 sec
FR-09::175779-0,FR-09,175779-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,10:39:30,10:41:05,95,1 min 35 sec
FR-09::175779-0,FR-09,175779-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,10:41:25,10:44:15,170,2 min 50 sec
FR-09::175779-0,FR-09,175779-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,10:44:35,10:48:15,220,3 min 40 sec
FR-09::175779-0,FR-09,175779-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,10:48:35,10:52:35,240,4 min 0 sec
FR-09::175779-0,FR-09,175779-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,10:52:55,10:56:45,230,3 min 50 sec
FR-09::175779-0,FR-09,175779-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,10:57:05,10:58:15,70,1 min 10 sec
FR-09::175779-0,FR-09,175779-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,10:58:35,10:59:51,76,1 min 16 sec
FR-09::175779-0,FR-09,175779-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,11:00:11,11:02:04,113,1 min 53 sec
FR-09::175779-0,FR-09,175779-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,11:02:24,11:04:09,105,1 min 45 sec
FR-09::175779-0,FR-09,175779-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,11:04:29,11:07:09,160,2 min 40 sec
FR-09::175779-0,FR-09,175779-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,11:07:29,11:09:04,95,1 min 35 sec
FR-09::175779-0,FR-09,175779-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,11:09:24,11:10:44,80,1 min 20 sec
FR-09::175779-0,FR-09,175779-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,11:11:04,11:12:34,90,1 min 30 sec
FR-09::175779-0,FR-09,175779-0,Westridge,CTTI,westridge,ctti,17,18,11:12:54,11:14:11,77,1 min 17 sec
FR-09::175779-0,FR-09,175779-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,11:14:31,11:16:09,98,1 min 38 sec
FR-09::175779-0,FR-09,175779-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,11:16:29,11:17:29,60,1 min 0 sec
FR-09::175779-0,FR-09,175779-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,11:17:49,11:19:05,76,1 min 16 sec
FR-09::175779-0,FR-09,175779-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,11:19:25,11:21:35,130,2 min 10 sec
FR-09::175779-0,FR-09,175779-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,11:21:55,11:23:45,110,1 min 50 sec
FR-09::175779-0,FR-09,175779-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,11:24:05,11:26:05,120,2 min 0 sec
FR-09::175779-0,FR-09,175779-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,11:26:25,11:28:30,125,2 min 5 sec
FR-09::175779-0,FR-09,175779-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,11:28:50,11:31:40,170,2 min 50 sec
FR-09::175779-0,FR-09,175779-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,11:32:00,11:35:00,180,3 min 0 sec
FR-09::175781-0,FR-09,175781-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,10:45:00,10:49:50,290,4 min 50 sec
FR-09::175781-0,FR-09,175781-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,10:50:10,10:52:10,120,2 min 0 sec
FR-09::175781-0,FR-09,175781-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,10:52:30,10:54:10,100,1 min 40 sec
FR-09::175781-0,FR-09,175781-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,10:54:30,10:56:05,95,1 min 35 sec
FR-09::175781-0,FR-09,175781-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,10:56:25,10:59:15,170,2 min 50 sec
FR-09::175781-0,FR-09,175781-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,10:59:35,11:03:15,220,3 min 40 sec
FR-09::175781-0,FR-09,175781-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,11:03:35,11:07:35,240,4 min 0 sec
FR-09::175781-0,FR-09,175781-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,11:07:55,11:11:45,230,3 min 50 sec
FR-09::175781-0,FR-09,175781-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,11:12:05,11:13:15,70,1 min 10 sec
FR-09::175781-0,FR-09,175781-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,11:13:35,11:14:51,76,1 min 16 sec
FR-09::175781-0,FR-09,175781-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,11:15:11,11:17:04,113,1 min 53 sec
FR-09::175781-0,FR-09,175781-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,11:17:24,11:19:09,105,1 min 45 sec
FR-09::175781-0,FR-09,175781-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,11:19:29,11:22:09,160,2 min 40 sec
FR-09::175781-0,FR-09,175781-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,11:22:29,11:24:04,95,1 min 35 sec
FR-09::175781-0,FR-09,175781-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,11:24:24,11:25:44,80,1 min 20 sec
FR-09::175781-0,FR-09,175781-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,11:26:04,11:27:34,90,1 min 30 sec
FR-09::175781-0,FR-09,175781-0,Westridge,CTTI,westridge,ctti,17,18,11:27:54,11:29:11,77,1 min 17 sec
FR-09::175781-0,FR-09,175781-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,11:29:31,11:31:09,98,1 min 38 sec
FR-09::175781-0,FR-09,175781-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,11:31:29,11:32:29,60,1 min 0 sec
FR-09::175781-0,FR-09,175781-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,11:32:49,11:34:05,76,1 min 16 sec
FR-09::175781-0,FR-09,175781-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,11:34:25,11:36:35,130,2 min 10 sec
FR-09::175781-0,FR-09,175781-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,11:36:55,11:38:45,110,1 min 50 sec
FR-09::175781-0,FR-09,175781-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,11:39:05,11:41:05,120,2 min 0 sec
FR-09::175781-0,FR-09,175781-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,11:41:25,11:43:30,125,2 min 5 sec
FR-09::175781-0,FR-09,175781-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,11:43:50,11:46:40,170,2 min 50 sec
FR-09::175781-0,FR-09,175781-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,11:47:00,11:50:00,180,3 min 0 sec
FR-09::175783-0,FR-09,175783-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,11:00:00,11:04:50,290,4 min 50 sec
FR-09::175783-0,FR-09,175783-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,11:05:10,11:07:10,120,2 min 0 sec
FR-09::175783-0,FR-09,175783-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,11:07:30,11:09:10,100,1 min 40 sec
FR-09::175783-0,FR-09,175783-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,11:09:30,11:11:05,95,1 min 35 sec
FR-09::175783-0,FR-09,175783-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,11:11:25,11:14:15,170,2 min 50 sec
FR-09::175783-0,FR-09,175783-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,11:14:35,11:18:15,220,3 min 40 sec
FR-09::175783-0,FR-09,175783-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,11:18:35,11:22:35,240,4 min 0 sec
FR-09::175783-0,FR-09,175783-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,11:22:55,11:26:45,230,3 min 50 sec
FR-09::175783-0,FR-09,175783-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,11:27:05,11:28:15,70,1 min 10 sec
FR-09::175783-0,FR-09,175783-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,11:28:35,11:29:51,76,1 min 16 sec
FR-09::175783-0,FR-09,175783-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,11:30:11,11:32:04,113,1 min 53 sec
FR-09::175783-0,FR-09,175783-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,11:32:24,11:34:09,105,1 min 45 sec
FR-09::175783-0,FR-09,175783-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,11:34:29,11:37:09,160,2 min 40 sec
FR-09::175783-0,FR-09,175783-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,11:37:29,11:39:04,95,1 min 35 sec
FR-09::175783-0,FR-09,175783-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,11:39:24,11:40:44,80,1 min 20 sec
FR-09::175783-0,FR-09,175783-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,11:41:04,11:42:34,90,1 min 30 sec
FR-09::175783-0,FR-09,175783-0,Westridge,CTTI,westridge,ctti,17,18,11:42:54,11:44:11,77,1 min 17 sec
FR-09::175783-0,FR-09,175783-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,11:44:31,11:46:09,98,1 min 38 sec
FR-09::175783-0,FR-09,175783-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,11:46:29,11:47:29,60,1 min 0 sec
FR-09::175783-0,FR-09,175783-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,11:47:49,11:49:05,76,1 min 16 sec
FR-09::175783-0,FR-09,175783-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,11:49:25,11:51:35,130,2 min 10 sec
FR-09::175783-0,FR-09,175783-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,11:51:55,11:53:45,110,1 min 50 sec
FR-09::175783-0,FR-09,175783-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,11:54:05,11:56:05,120,2 min 0 sec
FR-09::175783-0,FR-09,175783-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,11:56:25,11:58:30,125,2 min 5 sec
FR-09::175783-0,FR-09,175783-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,11:58:50,12:01:40,170,2 min 50 sec
FR-09::175783-0,FR-09,175783-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,12:02:00,12:05:00,180,3 min 0 sec
FR-09::175785-0,FR-09,175785-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,11:15:00,11:19:50,290,4 min 50 sec
FR-09::175785-0,FR-09,175785-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,11:20:10,11:22:10,120,2 min 0 sec
FR-09::175785-0,FR-09,175785-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,11:22:30,11:24:10,100,1 min 40 sec
FR-09::175785-0,FR-09,175785-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,11:24:30,11:26:05,95,1 min 35 sec
FR-09::175785-0,FR-09,175785-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,11:26:25,11:29:15,170,2 min 50 sec
FR-09::175785-0,FR-09,175785-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,11:29:35,11:33:15,220,3 min 40 sec
FR-09::175785-0,FR-09,175785-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,11:33:35,11:37:35,240,4 min 0 sec
FR-09::175785-0,FR-09,175785-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,11:37:55,11:41:45,230,3 min 50 sec
FR-09::175785-0,FR-09,175785-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,11:42:05,11:43:15,70,1 min 10 sec
FR-09::175785-0,FR-09,175785-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,11:43:35,11:44:51,76,1 min 16 sec
FR-09::175785-0,FR-09,175785-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,11:45:11,11:47:04,113,1 min 53 sec
FR-09::175785-0,FR-09,175785-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,11:47:24,11:49:09,105,1 min 45 sec
FR-09::175785-0,FR-09,175785-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,11:49:29,11:52:09,160,2 min 40 sec
FR-09::175785-0,FR-09,175785-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,11:52:29,11:54:04,95,1 min 35 sec
FR-09::175785-0,FR-09,175785-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,11:54:24,11:55:44,80,1 min 20 sec
FR-09::175785-0,FR-09,175785-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,11:56:04,11:57:34,90,1 min 30 sec
FR-09::175785-0,FR-09,175785-0,Westridge,CTTI,westridge,ctti,17,18,11:57:54,11:59:11,77,1 min 17 sec
FR-09::175785-0,FR-09,175785-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,11:59:31,12:01:09,98,1 min 38 sec
FR-09::175785-0,FR-09,175785-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,12:01:29,12:02:29,60,1 min 0 sec
FR-09::175785-0,FR-09,175785-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,12:02:49,12:04:05,76,1 min 16 sec
FR-09::175785-0,FR-09,175785-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,12:04:25,12:06:35,130,2 min 10 sec
FR-09::175785-0,FR-09,175785-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,12:06:55,12:08:45,110,1 min 50 sec
FR-09::175785-0,FR-09,175785-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,12:09:05,12:11:05,120,2 min 0 sec
FR-09::175785-0,FR-09,175785-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,12:11:25,12:13:30,125,2 min 5 sec
FR-09::175785-0,FR-09,175785-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,12:13:50,12:16:40,170,2 min 50 sec
FR-09::175785-0,FR-09,175785-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,12:17:00,12:20:00,180,3 min 0 sec
FR-09::175787-0,FR-09,175787-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,11:30:00,11:34:50,290,4 min 50 sec
FR-09::175787-0,FR-09,175787-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,11:35:10,11:37:10,120,2 min 0 sec
FR-09::175787-0,FR-09,175787-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,11:37:30,11:39:10,100,1 min 40 sec
FR-09::175787-0,FR-09,175787-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,11:39:30,11:41:05,95,1 min 35 sec
FR-09::175787-0,FR-09,175787-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,11:41:25,11:44:15,170,2 min 50 sec
FR-09::175787-0,FR-09,175787-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,11:44:35,11:48:15,220,3 min 40 sec
FR-09::175787-0,FR-09,175787-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,11:48:35,11:52:35,240,4 min 0 sec
FR-09::175787-0,FR-09,175787-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,11:52:55,11:56:45,230,3 min 50 sec
FR-09::175787-0,FR-09,175787-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,11:57:05,11:58:15,70,1 min 10 sec
FR-09::175787-0,FR-09,175787-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,11:58:35,11:59:51,76,1 min 16 sec
FR-09::175787-0,FR-09,175787-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,12:00:11,12:02:04,113,1 min 53 sec
FR-09::175787-0,FR-09,175787-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,12:02:24,12:04:09,105,1 min 45 sec
FR-09::175787-0,FR-09,175787-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,12:04:29,12:07:09,160,2 min 40 sec
FR-09::175787-0,FR-09,175787-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,12:07:29,12:09:04,95,1 min 35 sec
FR-09::175787-0,FR-09,175787-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,12:09:24,12:10:44,80,1 min 20 sec
FR-09::175787-0,FR-09,175787-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,12:11:04,12:12:34,90,1 min 30 sec
FR-09::175787-0,FR-09,175787-0,Westridge,CTTI,westridge,ctti,17,18,12:12:54,12:14:11,77,1 min 17 sec
FR-09::175787-0,FR-09,175787-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,12:14:31,12:16:09,98,1 min 38 sec
FR-09::175787-0,FR-09,175787-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,12:16:29,12:17:29,60,1 min 0 sec
FR-09::175787-0,FR-09,175787-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,12:17:49,12:19:05,76,1 min 16 sec
FR-09::175787-0,FR-09,175787-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,12:19:25,12:21:35,130,2 min 10 sec
FR-09::175787-0,FR-09,175787-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,12:21:55,12:23:45,110,1 min 50 sec
FR-09::175787-0,FR-09,175787-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,12:24:05,12:26:05,120,2 min 0 sec
FR-09::175787-0,FR-09,175787-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,12:26:25,12:28:30,125,2 min 5 sec
FR-09::175787-0,FR-09,175787-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,12:28:50,12:31:40,170,2 min 50 sec
FR-09::175787-0,FR-09,175787-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,12:32:00,12:35:00,180,3 min 0 sec
FR-09::175789-0,FR-09,175789-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,11:45:00,11:49:50,290,4 min 50 sec
FR-09::175789-0,FR-09,175789-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,11:50:10,11:52:10,120,2 min 0 sec
FR-09::175789-0,FR-09,175789-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,11:52:30,11:54:10,100,1 min 40 sec
FR-09::175789-0,FR-09,175789-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,11:54:30,11:56:05,95,1 min 35 sec
FR-09::175789-0,FR-09,175789-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,11:56:25,11:59:15,170,2 min 50 sec
FR-09::175789-0,FR-09,175789-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,11:59:35,12:03:15,220,3 min 40 sec
FR-09::175789-0,FR-09,175789-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,12:03:35,12:07:35,240,4 min 0 sec
FR-09::175789-0,FR-09,175789-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,12:07:55,12:11:45,230,3 min 50 sec
FR-09::175789-0,FR-09,175789-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,12:12:05,12:13:15,70,1 min 10 sec
FR-09::175789-0,FR-09,175789-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,12:13:35,12:14:51,76,1 min 16 sec
FR-09::175789-0,FR-09,175789-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,12:15:11,12:17:04,113,1 min 53 sec
FR-09::175789-0,FR-09,175789-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,12:17:24,12:19:09,105,1 min 45 sec
FR-09::175789-0,FR-09,175789-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,12:19:29,12:22:09,160,2 min 40 sec
FR-09::175789-0,FR-09,175789-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,12:22:29,12:24:04,95,1 min 35 sec
FR-09::175789-0,FR-09,175789-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,12:24:24,12:25:44,80,1 min 20 sec
FR-09::175789-0,FR-09,175789-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,12:26:04,12:27:34,90,1 min 30 sec
FR-09::175789-0,FR-09,175789-0,Westridge,CTTI,westridge,ctti,17,18,12:27:54,12:29:11,77,1 min 17 sec
FR-09::175789-0,FR-09,175789-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,12:29:31,12:31:09,98,1 min 38 sec
FR-09::175789-0,FR-09,175789-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,12:31:29,12:32:29,60,1 min 0 sec
FR-09::175789-0,FR-09,175789-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,12:32:49,12:34:05,76,1 min 16 sec
FR-09::175789-0,FR-09,175789-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,12:34:25,12:36:35,130,2 min 10 sec
FR-09::175789-0,FR-09,175789-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,12:36:55,12:38:45,110,1 min 50 sec
FR-09::175789-0,FR-09,175789-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,12:39:05,12:41:05,120,2 min 0 sec
FR-09::175789-0,FR-09,175789-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,12:41:25,12:43:30,125,2 min 5 sec
FR-09::175789-0,FR-09,175789-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,12:43:50,12:46:40,170,2 min 50 sec
FR-09::175789-0,FR-09,175789-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,12:47:00,12:50:00,180,3 min 0 sec
FR-09::175791-0,FR-09,175791-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,12:00:00,12:04:50,290,4 min 50 sec
FR-09::175791-0,FR-09,175791-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,12:05:10,12:07:10,120,2 min 0 sec
FR-09::175791-0,FR-09,175791-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,12:07:30,12:09:10,100,1 min 40 sec
FR-09::175791-0,FR-09,175791-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,12:09:30,12:11:05,95,1 min 35 sec
FR-09::175791-0,FR-09,175791-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,12:11:25,12:14:15,170,2 min 50 sec
FR-09::175791-0,FR-09,175791-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,12:14:35,12:18:15,220,3 min 40 sec
FR-09::175791-0,FR-09,175791-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,12:18:35,12:22:35,240,4 min 0 sec
FR-09::175791-0,FR-09,175791-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,12:22:55,12:26:45,230,3 min 50 sec
FR-09::175791-0,FR-09,175791-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,12:27:05,12:28:15,70,1 min 10 sec
FR-09::175791-0,FR-09,175791-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,12:28:35,12:29:51,76,1 min 16 sec
FR-09::175791-0,FR-09,175791-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,12:30:11,12:32:04,113,1 min 53 sec
FR-09::175791-0,FR-09,175791-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,12:32:24,12:34:09,105,1 min 45 sec
FR-09::175791-0,FR-09,175791-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,12:34:29,12:37:09,160,2 min 40 sec
FR-09::175791-0,FR-09,175791-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,12:37:29,12:39:04,95,1 min 35 sec
FR-09::175791-0,FR-09,175791-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,12:39:24,12:40:44,80,1 min 20 sec
